picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0349_001R.jpg],rotate[0.05],width[3994],height[4670],x[537],y[231],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-D&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0347_004R.jpg],rotate[-0.05],width[4221],height[4936],x[397],y[188],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-H&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0125_025R.jpg],rotate[0],width[4063],height[4750],x[509],y[315],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/60285?article=60285-A&cm_vc=SEARCH,100% cotton,Denim Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0243_022R.jpg],rotate[0],width[3323],height[3886],x[943],y[345],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,2829.645,http://www.hm.com/us/product/60125?article=60125-B&cm_vc=SEARCH,55% linen  45% cotton,Linen-blend Shirt Relaxed fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0150_015R.jpg],rotate[0.15],width[3429],height[4009],x[730],y[433],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/60285?article=60285-B&cm_vc=SEARCH,100% cotton,Denim Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0035_044R.jpg],rotate[0],width[4016],height[4696],x[668],y[215],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/60027?article=60027-A&cm_vc=SEARCH,100% cotton,Oxford Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0038_016R.jpg],rotate[0.1],width[3910],height[4571],x[697],y[260],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/60027?article=60027-E&cm_vc=SEARCH,100% cotton,Oxford Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0162_009R.jpg],rotate[0.15],width[4101],height[4795],x[578],y[201],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6088.679999999999,http://www.hm.com/us/product/47105?article=47105-A&cm_vc=SEARCH,97% cotton  3% spandex,Premium Cotton Twill Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200356669%20014%2006%201319.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/45127?article=45127-E&cm_vc=SEARCH,100% cotton,Collarless Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0042_011R.jpg],rotate[-0.05],width[3951],height[4620],x[660],y[263],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6274.5,http://www.hm.com/us/product/61325?article=61325-A&cm_vc=SEARCH,100% cotton,Collarless Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0034_018R.jpg],rotate[0],width[3886],height[4544],x[656],y[286],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/60027?article=60027-C&cm_vc=SEARCH,100% cotton,Oxford Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7RZ_0755_003R.jpg],rotate[-0.1],width[3957],height[4627],x[655],y[329],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,70.50500000000001,http://www.hm.com/us/product/55088?article=55088-A&cm_vc=SEARCH,76% polyester  21% rayon  3% wool,Wool-blend Cargo Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0272_001R.jpg],rotate[0],width[3745],height[4378],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,1086.585,http://www.hm.com/us/product/63699?article=63699-B&cm_vc=SEARCH,83% lyocell  17% cotton,Henley Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0041_014R.jpg],rotate[-0.15],width[3811],height[4457],x[721],y[283],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6274.5,http://www.hm.com/us/product/61325?article=61325-B&cm_vc=SEARCH,100% cotton,Collarless Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200417675%20001%2012%204339.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,24.0,http://www.hm.com/us/product/49731?article=49731-B&cm_vc=SEARCH,100% lyocell,Short-sleeved Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7UZ_0197_004R.jpg],rotate[0],width[3957],height[4627],x[684],y[293],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4653.595,http://www.hm.com/us/product/55921?article=55921-A&cm_vc=SEARCH,74% cotton  23% nylon  3% spandex,Stretch Shirt Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7UZ_0198_014R.jpg],rotate[0],width[3823],height[4470],x[810],y[159],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4653.595,http://www.hm.com/us/product/55921?article=55921-B&cm_vc=SEARCH,74% cotton  23% nylon  3% spandex,Stretch Shirt Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0693_017R.jpg],rotate[-0.1],width[3863],height[4517],x[681],y[353],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,24.0,http://www.hm.com/us/product/57151?article=57151-A&cm_vc=SEARCH,100% lyocell,Collarless Lyocell Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0342_003R.jpg],rotate[0],width[3989],height[4664],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,24.0,http://www.hm.com/us/product/63699?article=63699-A&cm_vc=SEARCH,100% lyocell,Henley Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0243_004R.jpg],rotate[0],width[4174],height[4881],x[0],y[-12],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,6274.5,http://www.hm.com/us/product/64901?article=64901-A&cm_vc=SEARCH,100% cotton,Corduroy Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0242_031R.jpg],rotate[0],width[4221],height[4935],x[0],y[-12],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,6274.5,http://www.hm.com/us/product/64901?article=64901-B&cm_vc=SEARCH,100% cotton,Corduroy Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0648_011R.jpg],rotate[0],width[3857],height[4510],x[739],y[285],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/57937?article=57937-B&cm_vc=SEARCH,100% cotton,Flannel Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7MZ_0199_015R.jpg],rotate[-0.05],width[3863],height[4517],x[621],y[567],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/53294?article=53294-E&cm_vc=SEARCH,100% cotton,Cotton Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0343_009R.jpg],rotate[0],width[3671],height[4292],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,6274.5,http://www.hm.com/us/product/64128?article=64128-C&cm_vc=SEARCH,100% cotton,Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0242_011R.jpg],rotate[0.2],width[3541],height[4140],x[845],y[265],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,2829.645,http://www.hm.com/us/product/60125?article=60125-A&cm_vc=SEARCH,55% linen  45% cotton,Linen-blend Shirt Relaxed fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7PZ_0699_008R.jpg],rotate[0],width[4019],height[4699],x[674],y[22],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/54682?article=54682-C&cm_vc=SEARCH,100% cotton,Cotton Flannel Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0134_001R.jpg],rotate[0],width[4069],height[4758],x[523],y[215],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/59711?article=59711-B&cm_vc=SEARCH,100% cotton,Cotton Shirt Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0653_999R.jpg],rotate[0.15],width[3751],height[4386],x[688],y[362],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/57823?article=57823-A&cm_vc=SEARCH,100% cotton,Cotton Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200404534%20007%2036%204222.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/53294?article=53294-G&cm_vc=SEARCH,100% cotton,Cotton Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0161_011R.jpg],rotate[0.3],width[4181],height[4888],x[511],y[146],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6088.679999999999,http://www.hm.com/us/product/47105?article=47105-D&cm_vc=SEARCH,97% cotton  3% spandex,Premium Cotton Twill Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200452915%20002%2000%200859.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,2231.5,http://www.hm.com/us/product/57122?article=57122-B&cm_vc=SEARCH,65% polyester  35% cotton,2-pack Easy-iron Shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7TZ_0042_003R.jpg],rotate[0],width[3556],height[4157],x[929],y[314],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,6274.5,http://www.hm.com/us/product/58453?article=58453-A&cm_vc=SEARCH,100% cotton,Washed Cotton Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7LZ_1264_003R.jpg],rotate[-0.5],width[4088],height[4780],x[486],y[179],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,6150.62,http://www.hm.com/us/product/47105?article=47105-C&cm_vc=SEARCH,98% cotton  2% spandex,Premium Cotton Twill Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200464965%20001%2018%202602.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$24.99,24.0,http://www.hm.com/us/product/60881?article=60881-A&cm_vc=SEARCH,100% lyocell,Lyocell Resort Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0124_005R.jpg],rotate[0],width[3723],height[4353],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,114.48,http://www.hm.com/us/product/64128?article=64128-B&cm_vc=SEARCH,84% rayon  16% linen,Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7RZ_0753_012R.jpg],rotate[-0.1],width[4121],height[4818],x[594],y[174],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6150.62,http://www.hm.com/us/product/43109?article=43109-G&cm_vc=SEARCH,98% cotton  2% spandex,Satin Pants Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0097_045R.jpg],rotate[0],width[3409],height[3986],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,2829.645,http://www.hm.com/us/product/62399?article=62399-A&cm_vc=SEARCH,55% linen  45% cotton,Linen-blend Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200464965%20002%2018%202603.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$24.99,24.0,http://www.hm.com/us/product/60881?article=60881-B&cm_vc=SEARCH,100% lyocell,Lyocell Resort Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0716_010R.jpg],rotate[0],width[3880],height[4537],x[625],y[498],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,3973.1,http://www.hm.com/us/product/56985?article=56985-A&cm_vc=SEARCH,63% cotton  37% polyester,V-neck Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0206_002R.jpg],rotate[0],width[3661],height[4280],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$49.99,6274.5,http://www.hm.com/us/product/63572?article=63572-B&cm_vc=SEARCH,100% cotton,Utility Shirt,,
"lp.hm.com/hmprod?set=source[/model/2015/C00%200354598%20001%2062%200592.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=6&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3848.7,http://www.hm.com/us/product/38662?article=38662-A&cm_vc=SEARCH,61% cotton  39% polyester,Denim Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8DZ_0514_010R.jpg],rotate[0],width[3541],height[4141],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$34.99,129.0,http://www.hm.com/us/product/63631?article=63631-A&cm_vc=SEARCH,100% rayon,Straight-cut Viscose Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0695_014R.jpg],rotate[-0.15],width[4100],height[4794],x[527],y[138],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4591.2,http://www.hm.com/us/product/58899?article=58899-B&cm_vc=SEARCH,73% cotton  24% nylon  3% spandex,Henley-collar Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7OM_0209_003R.jpg],rotate[0],width[4056],height[4743],x[465],y[268],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,2955.1349999999998,http://www.hm.com/us/product/56074?article=56074-B&cm_vc=SEARCH,53% linen  47% cotton,Short-sleeved Shirt,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200452915%20001%2000%200863.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,2231.5,http://www.hm.com/us/product/57122?article=57122-A&cm_vc=SEARCH,65% polyester  35% cotton,2-pack Easy-iron Shirts,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200404534%20004%2039%204384.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/53294?article=53294-C&cm_vc=SEARCH,100% cotton,Cotton Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0355_028R.jpg],rotate[0],width[3940],height[4607],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$49.99,35.0,http://www.hm.com/us/product/62625?article=62625-A&cm_vc=SEARCH,100% nylon,Pullover V-neck Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0620_018R.jpg],rotate[0],width[4134],height[4834],x[706],y[122],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/57311?article=57311-B&cm_vc=SEARCH,100% cotton,Lyocell Blend Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7OZ_0158_028R.jpg],rotate[-0.25],width[4178],height[4886],x[550],y[88],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,63.435,http://www.hm.com/us/product/53269?article=53269-A&cm_vc=SEARCH,60% wool  33% polyester  4% rayon  2% acrylic  1% nylon,Wool-blend Pants,,
"lp.hm.com/hmprod?set=source[/model/2015/A00%200270834%20004%2067%202290.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=6&call=url[file:/product/subdepartment/mediumPlus]",$34.95,54.5,http://www.hm.com/us/product/90618?article=90618-B&cm_vc=SEARCH,100% polyester,Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/7TZ_0127_003R.jpg],rotate[0],width[3829],height[4477],x[770],y[288],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,2524.2000000000003,http://www.hm.com/us/product/57311?article=57311-A&cm_vc=SEARCH,60% lyocell  40% cotton,Lyocell Blend Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2015/5OT_0076_019R.jpg],rotate[-0.15],width[4223],height[4938],x[561],y[229],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6274.5,http://www.hm.com/us/product/83939?article=83939-A&cm_vc=SEARCH,100% cotton,Cotton Shirt,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200404534%20008%2039%204383.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/53294?article=53294-B&cm_vc=SEARCH,100% cotton,Cotton Shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/model/2016/C00%200356980%20001%2018%202593.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$29.99,58.7,http://www.hm.com/us/product/39280?article=39280-A&cm_vc=SEARCH,65% polyester  35% wool,Pleated Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0196_003R.jpg],rotate[0],width[3672],height[4293],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-H&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0094_001R.jpg],rotate[-0.25],width[3898],height[4558],x[686],y[521],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,91.005,http://www.hm.com/us/product/52950?article=52950-A&cm_vc=SEARCH,51% polyester  49% rayon,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0116_007R.jpg],rotate[0],width[4154],height[4857],x[488],y[150],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/11667?article=11667-L&cm_vc=SEARCH,60% cotton  40% polyester,Sweatpants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0212_004R.jpg],rotate[0.1],width[4058],height[4745],x[86],y[8],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6150.62,http://www.hm.com/us/product/49560?article=49560-G&cm_vc=SEARCH,98% cotton  2% spandex,Cotton Twill Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0093_004R.jpg],rotate[-0.15],width[3784],height[4424],x[716],y[456],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,91.005,http://www.hm.com/us/product/52950?article=52950-B&cm_vc=SEARCH,51% polyester  49% rayon,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0896_002R.jpg],rotate[0.1],width[4003],height[4681],x[570],y[358],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3849.4799999999996,http://www.hm.com/us/product/96262?article=96262-A&cm_vc=SEARCH,61% cotton  36% polyester  3% spandex,Super Skinny High Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0203_011R.jpg],rotate[0],width[3844],height[4495],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4599.57,http://www.hm.com/us/product/11667?article=11667-F&cm_vc=SEARCH,73% cotton  21% polyester  6% rayon,Sweatpants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200481565%20001%2080%202341.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$3.99,33.37,http://www.hm.com/us/product/63508?article=63508-A&cm_vc=SEARCH,50% polyester  50% metal,Choker Necklace with Bow,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0195_007R.jpg],rotate[0],width[3689],height[4313],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-E&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0058_017R.jpg],rotate[0.9],width[3539],height[4138],x[862],y[368],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,6274.5,http://www.hm.com/us/product/55540?article=55540-A&cm_vc=SEARCH,100% cotton,V-neck Jersey Top,,
